"Date","TRV.Adjusted","PGR.Adjusted","ALL.Adjusted","CB.Adjusted","AIG.Adjusted"
2024-04-18,204.270416259766,193.109039306641,163.398803710938,241.386535644531,70.2985305786133
2024-04-19,207.813751220703,197.657119750977,167.118789672852,246.127914428711,71.492805480957
2024-04-22,208.007904052734,196.101196289062,169.486053466797,247.396865844727,72.1958923339844
2024-04-23,208.05647277832,197.040298461914,169.360443115234,245.803283691406,72.1669998168945
2024-04-24,207.192459106445,195.364654541016,166.452072143555,239.045379638672,72.2055206298828
2024-04-25,207.736099243164,193.403656005859,166.519714355469,241.947250366211,71.878059387207
2024-04-26,207.211837768555,191.525497436523,164.326416015625,241.445571899414,71.7817535400391
2024-04-29,206.677932739258,190.273406982422,163.852935791016,245.154052734375,72.9471206665039
2024-04-30,205.959564208984,191.728042602539,164.316711425781,244.583526611328,72.5329742431641
2024-05-01,206.920623779297,194.99641418457,165.766067504883,245.852478027344,73.0145416259766
2024-05-02,208.104995727539,192.446182250977,163.466445922852,246.167236328125,75.2201080322266
2024-05-03,207.600173950195,192.160751342773,162.500213623047,244.485168457031,75.5860900878906
2024-05-06,209.599975585938,198.412063598633,164.336059570312,247.937881469727,77.0211486816406
2024-05-07,210.629013061523,198.366027832031,162.509887695312,247.839508056641,77.3197250366211
2024-05-08,210.988174438477,198.771102905273,164.529296875,247.524749755859,76.944091796875
2024-05-09,213.007385253906,196.764068603516,165.669464111328,249.895431518555,76.9344711303711
2024-05-10,212.114303588867,198.642227172852,166.877243041992,250.682357788086,77.1559829711914
2024-05-13,210.250396728516,195.558013916016,164.142807006836,250.387268066406,76.077278137207
2024-05-14,211.230880737305,196.718032836914,163.369812011719,249.02978515625,76.5106887817383
2024-05-15,208.085586547852,192.648696899414,160.654724121094,248.842864990234,75.9906005859375
2024-05-16,212.813262939453,190.586395263672,163.369812011719,260.55859375,75.8364944458008
2024-05-17,213.288909912109,192.621078491211,163.785308837891,269.805236816406,77.5701370239258
2024-05-20,209.299041748047,190.558807373047,162.191024780273,259.830657958984,75.8846588134766
2024-05-21,209.930053710938,192.76838684082,162.509887695312,260.676635742188,75.7787170410156
2024-05-22,210.211547851562,189.969573974609,160.558090209961,263.076812744141,76.000244140625
2024-05-23,206.037246704102,187.060287475586,158.461380004883,258.787933349609,74.7192840576172
2024-05-24,207.09538269043,187.732360839844,159.273025512695,260.440551757812,75.1526870727539
2024-05-28,204.221862792969,188.901596069336,159.108779907227,258.355133056641,74.5073852539062
2024-05-29,203.9306640625,187.032684326172,157.978271484375,257.263244628906,74.7096481323242
2024-05-30,206.279922485352,190.512756347656,159.408264160156,260.824157714844,75.3645782470703
2024-05-31,209.396118164062,194.425582885742,162.77018737793,266.401672363281,75.9135513305664
2024-06-03,204.192764282227,192.76838684082,159.466567993164,262.289855957031,75.4319915771484
2024-06-04,203.513198852539,195.152893066406,158.786437988281,260.489715576172,73.8235702514648
2024-06-05,202.319183349609,195.742141723633,158.669830322266,259.830657958984,73.1012344360352
2024-06-06,203.581176757812,196.276123046875,158.494918823242,259.447021484375,72.8315505981445
2024-06-07,206.726470947266,195.668487548828,160.379928588867,262.860412597656,73.2168045043945
2024-06-10,207.799621582031,193.596984863281,159.16535949707,263.322723388672,73.2168045043945
2024-06-11,204.297286987305,191.949005126953,157.018051147461,259.6142578125,71.4735412597656
2024-06-12,202.199768066406,186.378982543945,156.075561523438,258.748596191406,71.9262161254883
2024-06-13,202.014434814453,187.446975708008,156.269866943359,258.915802001953,71.3772354125977
2024-06-14,200.824203491211,187.741577148438,152.616470336914,256.112426757812,71.0964202880859
2024-06-17,203.048538208008,191.718841552734,154.239135742188,257.356170654297,71.6386947631836
2024-06-18,203.419235229492,194.029708862305,155.521713256836,259.636383056641,71.7839279174805
2024-06-20,206.794769287109,194.121780395508,157.979965209961,263.041931152344,72.5102005004883
2024-06-21,204.677749633789,192.593475341797,155.958953857422,261.186157226562,72.519889831543
2024-06-24,205.936264038086,193.965240478516,157.805068969727,262.686553955078,73.6044464111328
2024-06-25,203.624114990234,191.755661010742,156.765411376953,259.89306640625,72.1519165039062
2024-06-26,200.716888427734,191.672790527344,153.869888305664,256.655364990234,72.1325454711914
2024-06-27,201.897338867188,194.582107543945,155.473114013672,258.649291992188,72.5973510742188
2024-06-28,198.37548828125,191.230911254883,155.133041381836,251.788955688477,71.8904495239258
2024-07-01,198.01448059082,192.842041015625,155.988082885742,251.532333374023,72.1325454711914
2024-07-02,198.687652587891,194.370346069336,155.638290405273,252.272644042969,72.9459609985352
2024-07-03,198.716949462891,193.679550170898,154.919281005859,250.801864624023,72.7716598510742
2024-07-05,196.941375732422,193.596618652344,153.937896728516,249.252136230469,71.5418548583984
2024-07-08,199.243743896484,193.16374206543,155.01643371582,249.725936889648,72.4424133300781
2024-07-09,198.180358886719,192.961059570312,154.219696044922,250.071411132812,73.352668762207
2024-07-10,202.131500244141,193.421630859375,155.43424987793,253.012969970703,73.5560302734375
2024-07-11,203.848495483398,195.10725402832,157.445571899414,254.661407470703,74.5243759155273
2024-07-12,206.433822631836,196.470474243164,159.048767089844,255.006896972656,74.6986846923828
2024-07-15,208.189880371094,199.970657348633,162.177490234375,256.842926025391,75.1634826660156
2024-07-16,212.472686767578,193.43083190918,163.051956176758,258.274169921875,75.8122787475586
2024-07-17,215.4091796875,203.885330200195,165.860015869141,264.019104003906,76.0931167602539
2024-07-18,215.214080810547,206.814392089844,171.68017578125,264.216522216797,75.5895690917969
2024-07-19,198.512054443359,202.043106079102,169.435684204102,256.527038574219,72.0647659301758
2024-07-22,200.404693603516,199.233749389648,169.872909545898,258.629577636719,73.6722259521484
2024-07-23,203.438751220703,198.865310668945,168.677795410156,259.853546142578,74.446907043457
2024-07-24,202.658279418945,198.441604614258,167.453521728516,256.684967041016,72.878173828125
2024-07-25,204.121688842773,195.982284545898,160.710296630859,258.234741210938,72.8684921264648
2024-07-26,208.628875732422,198.662658691406,164.373397827148,266.57568359375,74.7955093383789
2024-07-29,208.706924438477,196.774429321289,164.431686401367,268.194549560547,75.5121002197266
2024-07-30,215.038497924805,198.662658691406,168.668060302734,273.090545654297,76.5094985961914
2024-07-31,211.155639648438,197.225769042969,166.268112182617,272.103485107422,76.7225494384766
2024-08-01,206.872848510742,198.294219970703,172.350646972656,268.441314697266,72.5392532348633
2024-08-02,209.292282104492,199.823272705078,171.806488037109,267.819488525391,69.6922988891602
2024-08-05,203.516815185547,194.26904296875,164.227645874023,265.845275878906,67.9395904541016
2024-08-06,203.194869995117,197.161285400391,164.975830078125,261.758636474609,68.9854049682617
2024-08-07,204.258255004883,198.846908569336,165.830871582031,262.281799316406,68.3462829589844
2024-08-08,206.511840820312,201.131210327148,165.685119628906,265.746520996094,69.8569107055664
2024-08-09,207.29231262207,204.235321044922,166.180648803711,266.773101806641,69.7794418334961
2024-08-12,204.609481811523,205.395889282227,166.50129699707,264.542236328125,69.3436889648438
2024-08-13,205.731399536133,204.787994384766,167.084289550781,264.364624023438,69.3630599975586
2024-08-14,208.863006591797,215.850387573242,175.819412231445,268.855895996094,70.6025619506836
2024-08-15,211.145889282227,218.088668823242,173.059906005859,269.122436523438,71.0964202880859
2024-08-16,211.282470703125,217.26887512207,174.546524047852,269.882446289062,71.2319869995117
2024-08-19,213.604354858398,219.018951416016,175.498733520508,270.494445800781,72.0744476318359
2024-08-20,211.721496582031,219.912445068359,175.294723510742,268.520294189453,71.5418548583984
2024-08-21,211.623931884766,218.595260620117,173.76921081543,268.559753417969,71.9969711303711
2024-08-22,212.540969848633,221.26643371582,176.091445922852,269.329711914062,72.3939971923828
2024-08-23,216.404296875,222.215179443359,175.391860961914,272.537780761719,72.936279296875
2024-08-26,217.340850830078,223.320495605469,177.898712158203,272.073852539062,72.2487487792969
2024-08-27,218.17985534668,226.194320678711,179.890594482422,273.633453369141,72.0744476318359
2024-08-28,218.921295166016,228.672088623047,181.756149291992,275.114074707031,73.1299438476562
2024-08-29,220.80419921875,230.283996582031,183.009582519531,278.341918945312,73.7109603881836
2024-08-30,222.501708984375,232.301223754883,184.483993530273,280.513488769531,74.6115341186523
2024-09-03,222.306579589844,232.411743164062,184.737838745117,283.0009765625,73.6238098144531
2024-09-04,225.769912719727,233.87629699707,185.392028808594,287.186309814453,74.2629241943359
2024-09-05,226.189407348633,229.851089477539,181.378952026367,283.622894287109,71.5031127929688
2024-09-06,228.735702514648,229.068176269531,180.988403320312,283.790679931641,69.6342010498047
2024-09-09,235.213607788086,231.481430053711,182.78498840332,288.430084228516,70.5153961181641
2024-09-10,234.03776550293,229.473449707031,180.509963989258,287.275146484375,70.0215301513672
2024-09-11,226.639846801758,229.897171020508,180.041275024414,280.671478271484,69.8762893676758
2024-09-12,229.393249511719,229.795822143555,181.7109375,284.837036132812,70.8639907836914
2024-09-13,233.038284301758,235.304016113281,183.859069824219,286.045074462891,70.7962188720703
2024-09-16,237.379028320312,236.086944580078,186.065765380859,288.471130371094,71.0785903930664
2024-09-17,236.673553466797,236.639587402344,185.772827148438,287.936370849609,71.6627960205078
2024-09-18,234.919616699219,237.330413818359,186.505142211914,286.35205078125,71.3707046508789
2024-09-19,232.793319702148,235.156646728516,186.182922363281,287.738342285156,71.9451675415039
2024-09-20,233.724182128906,238.785736083984,186.495391845703,287.817535400391,71.8185882568359
2024-09-23,234.527679443359,237.275177001953,188.340805053711,289.253356933594,72.3443756103516
2024-09-24,233.185256958008,236.298782348633,187.29606628418,286.926361083984,71.4875411987305
2024-09-25,231.558715820312,236.713256835938,185.518966674805,287.490753173828,71.0980606079102
2024-09-26,231.294158935547,232.467025756836,184.239868164062,287.005584716797,71.1954345703125
2024-09-27,231.352951049805,231.288024902344,183.91764831543,286.738220214844,71.4096298217773
2024-09-30,229.403030395508,233.738128662109,185.177215576172,285.569763183594,71.3025436401367
2024-10-01,230.382904052734,234.207901000977,185.401794433594,289.263275146484,70.8059539794922
2024-10-02,230.324096679688,234.355255126953,185.733779907227,288.480987548828,70.5430679321289
2024-10-03,228.599578857422,232.457046508789,183.409896850586,285.718322753906,70.4359588623047
2024-10-04,231.450927734375,235.30436706543,186.07551574707,287.748260498047,74.0483169555664
2024-10-07,221.417236328125,226.237182617188,176.975326538086,274.469390869141,71.7017440795898
2024-10-08,225.699188232422,229.462295532227,178.557113647461,277.222198486328,72.6656875610352
2024-10-09,226.806442260742,231.065643310547,180.549026489258,280.064117431641,73.6101608276367
2024-10-10,228.501571655273,232.005554199219,181.408248901367,281.915863037109,74.5156707763672
2024-10-11,231.813491821289,234.134124755859,183.839538574219,284.024993896484,75.1972579956055
2024-10-14,235.282150268555,232.097686767578,186.036468505859,285.886627197266,75.5769805908203
2024-10-15,236.02685546875,231.83967590332,188.457977294922,284.589416503906,74.9538421630859
2024-10-16,238.055145263672,235.313598632812,191.035705566406,290.233703613281,75.109619140625
2024-10-17,259.484497070312,231.600082397461,190.899017333984,298.937744140625,77.1056671142578
2024-10-18,260.101776123047,231.397384643555,190.762313842773,298.709991455078,76.4825057983398
2024-10-21,254.467697143555,231.047225952148,188.096694946289,294.937255859375,75.5088272094727
2024-10-22,253.997329711914,228.752792358398,188.2333984375,294.204467773438,75.0025177001953
2024-10-23,252.165023803711,227.831329345703,188.2333984375,292.115081787109,75.3919906616211
2024-10-24,251.253768920898,227.481155395508,187.471786499023,291.085296630859,75.6354064941406
2024-10-25,245.453033447266,224.633865356445,183.683303833008,285.173706054688,74.7980422973633
2024-10-28,247.285339355469,225.122222900391,184.747619628906,287.183807373047,75.4406814575195
2024-10-29,243.659896850586,222.698776245117,182.169860839844,284.391418457031,74.6422576904297
2024-10-30,245.05126953125,223.915115356445,184.972152709961,280.866271972656,74.817512512207
2024-10-31,240.984893798828,223.75846862793,182.121063232422,279.677947998047,73.8827743530273
2024-11-01,240.690933227539,223.657119750977,179.806930541992,274.697143554688,73.7269973754883
2024-11-04,237.91796875,222.51448059082,178.068908691406,273.380126953125,74.3209457397461
2024-11-05,239.90705871582,228.586929321289,180.69548034668,274.578338623047,73.4056777954102
2024-11-06,248.833511352539,238.428115844727,184.337509155273,277.271728515625,74.9927825927734
2024-11-07,247.197143554688,235.221450805664,186.055999755859,275.271423339844,74.5740966796875
2024-11-08,251.714279174805,240.980575561523,192.256240844727,278.608459472656,73.5906829833984
2024-11-11,253.154663085938,239.478637695312,192.861618041992,277.954956054688,73.3959426879883
2024-11-12,252.792098999023,241.73616027832,193.427932739258,280.123565673828,72.8896408081055
2024-11-13,251.498718261719,240.842361450195,192.64680480957,280.608764648438,74.0872573852539
2024-11-14,251.35173034668,237.276306152344,191.162643432617,284.1240234375,73.7562026977539
2024-11-15,255.565078735352,235.691375732422,192.236709594727,285.183563232422,73.7756805419922
2024-11-18,257.397430419922,236.373229980469,195.253845214844,285.906433105469,74.3014678955078
2024-11-19,254.046340942383,234.521133422852,191.963302612305,281.093963623047,73.3180541992188
2024-11-20,252.008239746094,236.833984375,192.637023925781,280.074035644531,72.6949005126953
2024-11-21,255.555328369141,242.749771118164,198.681045532227,282.321807861328,73.9801559448242
2024-11-22,257.181884765625,245.164001464844,198.993515014648,282.420867919922,74.0580444335938
2024-11-25,255.957046508789,244.998138427734,197.265243530273,283.619049072266,73.9509353637695
2024-11-26,258.455657958984,246.97004699707,202.967514038086,285.658874511719,74.2917251586914
2024-11-27,261.287414550781,245.901184082031,203.289733886719,287.500671386719,75.109619140625
2024-11-29,260.679962158203,247.762512207031,203.39762878418,285.906433105469,74.8564605712891
2024-12-02,258.200897216797,243.302688598633,200.455368041992,287.074920654297,74.0093612670898
2024-12-03,255.339752197266,241.984954833984,199.484420776367,283.450714111328,73.1233139038086
2024-12-04,256.505767822266,239.902465820312,201.004592895508,281.816864013672,73.9606857299805
2024-12-05,257.955963134766,240.768661499023,200.298446655273,283.817077636719,74.1359329223633
2024-12-06,255.888458251953,234.567199707031,199.719818115234,280.549346923828,73.5711975097656
2024-12-09,246.84440612793,228.393417358398,195.208374023438,274.608001708984,72.1301651000977
2024-12-10,243.676086425781,227.849746704102,191.304962158203,271.914611816406,71.0785903930664
2024-12-11,241.206359863281,224.587783813477,189.578872680664,273.518798828125,71.7017440795898
2024-12-12,239.966583251953,223.693969726562,188.598129272461,272.686981201172,70.5527954101562
2024-12-13,242.347747802734,232.023971557617,192.481872558594,274.296478271484,70.9520111083984
2024-12-16,242.318222045898,230.595687866211,191.265762329102,273.928863525391,70.579963684082
2024-12-17,239.730422973633,228.089340209961,189.676940917969,274.892578125,69.7281951904297
2024-12-18,232.242538452148,221.408737182617,185.606826782227,269.805847167969,68.5337448120117
2024-12-19,233.895584106445,220.883499145508,186.136413574219,271.385528564453,69.6009063720703
2024-12-20,236.896636962891,221.123092651367,189.833862304688,271.425262451172,71.1674041748047
2024-12-23,237.486999511719,222.081405639648,189.902526855469,273.591094970703,70.9520111083984
2024-12-24,238.982635498047,224.136260986328,191.756118774414,274.743560791016,71.3142623901367
2024-12-26,239.818984985352,224.090209960938,191.854202270508,276.462310791016,71.8037872314453
2024-12-27,237.536209106445,222.090621948242,190.069229125977,275.876159667969,71.4709091186523
2024-12-30,236.020919799805,220.782135009766,188.843307495117,273.620880126953,71.0303344726562
2024-12-31,237.024551391602,220.791366577148,189.078674316406,274.505096435547,71.2751007080078
2025-01-02,237.024551391602,221.749664306641,188.254852294922,270.749664306641,71.4513320922852
2025-01-03,238.402084350586,223.196365356445,187.764465332031,269.964782714844,71.2848892211914
2025-01-06,237.998672485352,220.772918701172,182.331115722656,265.573486328125,70.9520111083984
2025-01-07,237.801864624023,223.251663208008,182.458618164062,267.014099121094,71.0694885253906
2025-01-08,238.874389648438,224.458755493164,188.107757568359,264.917785644531,69.9337921142578
2025-01-10,228.700302124023,221.284271240234,177.505828857422,256.035858154297,69.0232772827148
2025-01-13,229.585861206055,221.443939208984,179.025985717773,260.0595703125,69.3561477661133
2025-01-14,233.12809753418,225.181945800781,183.213790893555,263.785217285156,71.0694885253906
2025-01-15,236.129150390625,227.727172851562,184.410308837891,266.666381835938,71.5394439697266
2025-01-16,238.480804443359,230.61051940918,187.42121887207,271.753082275391,73.0471801757812
2025-01-17,235.676544189453,228.863586425781,185.263549804688,267.729431152344,73.5171356201172
2025-01-21,235.322326660156,226.35595703125,186.097198486328,267.113433837891,73.5954513549805
2025-01-22,242.761016845703,224.627822875977,181.683822631836,266.576965332031,73.1842498779297
2025-01-23,237.634613037109,224.947128295898,181.105178833008,264.768768310547,73.0373992919922
2025-01-24,237.978973388672,224.299133300781,182.488037109375,264.967468261719,72.2345733642578
2025-01-27,246.982147216797,231.897201538086,189.470977783203,274.693878173828,74.5157623291016
2025-01-28,244.443557739258,230.150299072266,187.283920288086,270.501281738281,73.5954513549805
2025-01-29,245.516082763672,231.418212890625,187.136795043945,274.038146972656,73.830436706543
2025-01-30,245.092971801758,234.066757202148,190.098663330078,272.994964599609,73.8402252197266
2025-01-31,241.245712280273,231.455795288086,188.627532958984,270.113830566406,72.1170883178711
2025-02-03,240.675018310547,233.78498840332,188.284271240234,272.150482177734,71.5688171386719
2025-02-04,240.143692016602,232.920928955078,187.195648193359,270.461578369141,71.19677734375
2025-02-05,242.387115478516,233.860122680664,189.29443359375,271.02783203125,71.8429489135742
2025-02-06,243.666244506836,236.067245483398,188.18620300293,271.107330322266,73.017822265625
2025-02-07,241.255554199219,235.362854003906,186.577774047852,268.404998779297,73.1255111694336
2025-02-10,238.530014038086,234.508178710938,182.988220214844,264.848236083984,73.5171356201172
2025-02-11,238.461135864258,241.909057617188,185.783355712891,266.219268798828,74.3395385742188
2025-02-12,236.798248291016,241.176498413086,185.685272216797,263.348083496094,75.2500534057617
2025-02-13,239.110534667969,246.191802978516,189.059066772461,266.000701904297,74.7996826171875
2025-02-14,234.476119995117,246.633209228516,184.018005371094,262.801635742188,72.782844543457
2025-02-18,234.574493408203,247.882339477539,185.312606811523,264.878051757812,73.8793869018555
2025-02-19,238.461135864258,253.22639465332,187.911590576172,264.709167480469,73.7031555175781
2025-02-20,237.368942260742,251.394973754883,185.538162231445,265.752349853516,74.65283203125
2025-02-21,236.178359985352,250.004913330078,182.0859375,265.513885498047,75.0444564819336
2025-02-24,244.256622314453,256.053344726562,185.116455078125,271.663696289062,76.9242401123047
2025-02-25,248.458084106445,261.585235595703,186.813140869141,275.647644042969,77.3648071289062
2025-02-26,244.856826782227,256.8046875,184.802597045898,271.882263183594,76.5326156616211
2025-02-27,250.701507568359,261.820037841797,191.304962158203,279.860076904297,78.0207824707031
2025-02-28,254.34211730957,264.853637695312,195.31623840332,283.62548828125,81.2027053833008
2025-03-03,256.654418945312,267.746337890625,198.170227050781,287.80810546875,80.8600387573242
2025-03-04,251.596908569336,265.971252441406,195.19856262207,282.304107666016,78.1774291992188
2025-03-05,253.889511108398,264.722137451172,195.718338012695,285.145538330078,79.6068420410156
2025-03-06,251.911773681641,264.074127197266,193.629364013672,284.430236816406,79.5774765014648
2025-03-07,253.564819335938,262.806213378906,196.865829467773,284.728271484375,79.8124389648438
2025-03-10,253.525283813477,261.744934082031,195.890029907227,291.056884765625,80.2040634155273
2025-03-11,251.499923706055,260.101318359375,198.689300537109,288.811584472656,79.9201354980469
2025-03-12,248.960845947266,260.674194335938,195.40705871582,282.13525390625,78.6963195800781
2025-03-13,252.863357543945,262.411743164062,199.103271484375,286.675506591797,79.8418121337891
2025-03-14,257.773620605469,266.440887451172,204.514556884766,292.974334716797,81.3887176513672
2025-03-17,261.94287109375,273.513031005859,207.087127685547,296.402801513672,82.5397567749023
2025-03-18,257.368560791016,266.055786132812,202.395370483398,294.668640136719,82.677490234375
2025-03-19,258.178649902344,256.673248291016,201.932113647461,295.256652832031,82.3036499023438
2025-03-20,256.420074462891,257.92236328125,207.165969848633,293.1337890625,82.3528366088867
2025-03-21,253.614242553711,256.269409179688,203.509170532227,290.452819824219,81.831428527832
2025-03-24,256.321258544922,257.340026855469,204.327285766602,290.462799072266,82.8348922729492
2025-03-25,256.331176757812,257.743927001953,205.135498046875,290.422912597656,82.5594253540039
2025-03-26,259.107391357422,255.968856811523,206.278884887695,294.329772949219,82.825065612793
2025-03-27,259.522308349609,257.969360351562,206.28874206543,297.359558105469,83.0513229370117
2025-03-28,258.64306640625,261.904571533203,203.489440917969,295.446014404297,82.2642974853516
2025-03-31,261.280914306641,265.802276611328,204.1005859375,300.977386474609,85.5304718017578
2025-04-01,261.359954833984,267.004425048828,204.5244140625,300.389373779297,85.4025802612305
2025-04-02,261.310577392578,264.130462646484,202.484085083008,300.528930664062,86.2978286743164
2025-04-03,259.937286376953,269.645538330078,202.37565612793,301.445831298828,84.8024673461914
2025-04-04,239.347793579102,242.060882568359,183.894546508789,279.738861083984,77.6700057983398
2025-04-07,231.019149780273,239.834197998047,177.941162109375,273.400207519531,76.3025436401367
2025-04-08,233.686676025391,244.635192871094,180.839004516602,274.067932128906,76.410758972168
2025-04-09,245.117599487305,253.776824951172,190.232330322266,283.665649414062,81.4772644042969
2025-04-10,242.222808837891,256.661193847656,188.054016113281,281.393280029297,80.0310974121094
2025-04-11,242.183319091797,258.972473144531,189.788803100586,282.419830322266,80.6410446166992
2025-04-14,247.824661254883,261.715850830078,192.696502685547,287.373168945312,80.1786651611328
2025-04-15,246.658843994141,259.414001464844,191.750259399414,283.845031738281,80.6213684082031
2025-04-16,249.444946289062,258.493286132812,191.454544067383,284.114135742188,79.6572570800781
2025-04-17,252.784317016602,249.398635864258,191.868530273438,284.632385253906,79.8245010375977
2025-04-21,246.58967590332,241.844787597656,184.269104003906,278.841888427734,78.0930328369141
2025-04-22,258.168823242188,249.050994873047,191.119445800781,289.446228027344,80.3163986206055
2025-04-23,255.965591430664,249.003997802734,191.937515258789,283.536071777344,80.3262329101562
2025-04-24,257.269744873047,249.154327392578,192.065673828125,281.054443359375,81.1132659912109
2025-04-25,256.044647216797,248.985214233398,190.143630981445,278.174102783203,79.903205871582
2025-04-28,258.465179443359,253.278869628906,192.607772827148,281.233825683594,80.601692199707
2025-04-29,260.875854492188,259.601928710938,195.939300537109,283.994567871094,80.6705627441406
2025-04-30,260.954895019531,264.703582763672,195.545043945312,285.120758056641,80.1983337402344
2025-05-01,258.30712890625,260.870300292969,194.411529541016,282.340118408203,79.5293655395508
2025-05-02,264.195465087891,265.708862304688,196.442001342773,286.346618652344,82.3036499023438
2025-05-05,264.323913574219,265.098175048828,197.378372192383,286.864868164062,81.7035369873047
2025-05-06,264.827789306641,266.507476806641,199.162414550781,288.030975341797,81.1919708251953
2025-05-07,265.628051757812,269.063018798828,201.143600463867,289.456176757812,80.3655853271484
2025-05-08,267.564514160156,266.751770019531,199.714385986328,288.001068115234,80.4934768676758
2025-05-09,266.507354736328,267.306121826172,199.734100341797,288.908020019531,81.0739135742188
2025-05-12,264.837646484375,263.303680419922,199.58625793457,288.678771972656,82.1167297363281
2025-05-13,261.735412597656,265.502197265625,199.655258178711,284.373260498047,82.2839660644531
2025-05-14,259.433410644531,261.349456787109,197.713485717773,280.4365234375,80.5623397827148
2025-05-15,267.643493652344,264.149261474609,202.326385498047,291.070739746094,81.8806228637695
2025-05-16,270.340698242188,268.734161376953,206.062026977539,293.343078613281,82.9627838134766
2025-05-19,271.239776611328,270.810516357422,206.939270019531,293.592254638672,82.9726181030273
2025-05-20,270.419738769531,268.358367919922,205.135498046875,290.981018066406,82.7168350219727
2025-05-21,267.890502929688,264.008331298828,202.365829467773,289.446228027344,81.2903442382812
2025-05-22,267.821319580078,260.362945556641,199.615814208984,286.127380371094,80.6902236938477
2025-05-23,267.781829833984,260.532043457031,200.325500488281,285.140686035156,80.2967224121094
2025-05-27,272.563659667969,261.894409179688,204.277969360352,288.758514404297,81.8215866088867
2025-05-28,270.360473632812,260.278381347656,201.991256713867,288.030975341797,81.3985595703125
2025-05-29,271.111328125,260.532043457031,203.795013427734,293.163696289062,82.2347793579102
2025-05-30,272.385833740234,267.700653076172,206.860412597656,296.203491210938,83.2677536010742
2025-06-02,273.018127441406,271.280303955078,209.590698242188,298.92431640625,84.3695983886719
2025-06-03,272.751373291016,269.880432128906,208.23046875,295.416137695312,84.1630096435547
2025-06-04,268.591979980469,265.107574462891,203.824569702148,290.801635742188,83.6317596435547
2025-06-05,267.762054443359,263.256713867188,203.686584472656,290.542510986328,84.0351104736328
2025-06-06,270.399993896484,262.429962158203,205.076354980469,292.834808349609,85.9239730834961
2025-06-09,264.56103515625,254.904251098633,198.846633911133,288.828277587891,83.7989959716797
2025-06-10,260.910247802734,249.436187744141,194.518493652344,285.290191650391,82.9627838134766
2025-06-11,259.194000244141,247.303466796875,194.300582885742,284.652313232422,83.0316543579102
2025-06-12,263.836822509766,252.189041137695,198.400939941406,288.320007324219,84.4089508056641
2025-06-13,261.376525878906,251.65348815918,197.014343261719,286.790008544922,83.6771087646484
2025-06-16,263.033264160156,250.3193359375,197.697738647461,286.429992675781,84.4979553222656
2025-06-17,262.309051513672,249.699264526367,196.291351318359,283.799987792969,83.2914047241211
2025-06-18,262.795166015625,244.58821105957,193.795486450195,282.149993896484,83.3210830688477
2025-06-20,262.874542236328,246.166656494141,193.458740234375,283.820007324219,84.1913757324219
2025-06-23,265.493530273438,250.272384643555,196.43000793457,288.190002441406,84.8737640380859
2025-06-24,264.025299072266,249.924774169922,194.171844482422,286.779998779297,84.5177383422852
2025-06-25,258.737670898438,243.968124389648,189.110809326172,282.820007324219,82.9749450683594
2025-06-26,260.860687255859,245.800231933594,192.2900390625,283.570007324219,84.0331420898438
2025-06-27,261.2177734375,248.026870727539,193.884628295898,285.119995117188,83.6573257446289
2025-06-30,265.414184570312,250.723342895508,199.381454467773,289.720001220703,84.6462936401367
2025-07-01,264.878479003906,248.318130493164,198.222671508789,289.589996337891,84.9232177734375
2025-07-02,255.295227050781,242.211181640625,192.82487487793,280.079986572266,81.4519195556641
2025-07-03,262.031280517578,245.933197021484,196.103164672852,283.799987792969,82.2628784179688
2025-07-07,256.93212890625,238.301223754883,192.676300048828,279.970001220703,82.1145324707031
2025-07-08,254.352798461914,236.515441894531,191.547225952148,279.950012207031,82.2826538085938
2025-07-09,253.291290283203,235.359359741211,192.230606079102,280,82.1540908813477
2025-07-10,253.955963134766,234.391265869141,192.814971923828,280.540008544922,81.5508117675781
2025-07-11,252.457962036133,230.255722045898,191.477905273438,278.049987792969,80.8783111572266
2025-07-14,253.440093994141,232.502075195312,194.320404052734,280.200012207031,80.7299652099609
2025-07-15,248.628631591797,227.642822265625,190.586517333984,275.679992675781,80.176139831543
2025-07-16,250.186157226562,231.646774291992,193.745971679688,277.600006103516,80.0970230102539
2025-07-17,259.729705810547,232.408096313477,191.170883178711,275.459991455078,80.0970230102539
2025-07-18,263.856658935547,231.59977722168,192.220718383789,274.130004882812,80.3145904541016
2025-07-21,261.148345947266,230.396713256836,191.071823120117,274.019989013672,79.8893432617188
2025-07-22,264.660217285156,232.502075195312,195.538619995117,278.730010986328,80.5222778320312
2025-07-23,262.636413574219,232.652450561523,195.716903686523,270.149993896484,78.6333389282227
2025-07-24,259.908264160156,232.511474609375,192.082061767578,270.179992675781,78.3564300537109
2025-07-25,258.975738525391,235.067993164062,193.8251953125,269.149993896484,79.2168350219727
2025-07-28,252.884536743164,226.486740112305,190.16064453125,265.989990234375,78.3564300537109
2025-07-29,257.755523681641,226.975494384766,192.042434692383,268.549987792969,78.0498428344727
2025-07-30,256.862701416016,227.182281494141,190.437957763672,266.510009765625,76.5564956665039
2025-07-31,258.172180175781,227.492431640625,201.302871704102,266.040008544922,76.7740631103516
2025-08-01,256.267456054688,226.599517822266,197.856216430664,267.399993896484,76.1510162353516
2025-08-04,260.910247802734,227.060073852539,201.084976196289,267.739990234375,77.4267883300781
2025-08-05,263.063018798828,228.338333129883,203.580841064453,267.679992675781,77.5751419067383
